delivery_id,customer_id,jumpman_id,vehicle_type,pickup_place,place_category,item_name,item_quantity,item_category_name,how_long_it_took_to_order,pickup_lat,pickup_lon,dropoff_lat,dropoff_lon,when_the_delivery_started,when_the_Jumpman_arrived_at_pickup,when_the_Jumpman_left_pickup,when_the_Jumpman_arrived_at_dropoff
1457973,327168,162381,van,Melt Shop,American,Lemonade,1,Beverages,0:19:59,40.74460714,-73.99074197,40.75207259,-73.98536955,10/26/14 13:52,,,10/26/14 14:52
1377056,64452,104533,bicycle,Prince Street Pizza,Pizza,Neapolitan Rice Balls,3,Munchables,0:25:09,40.72307952,-73.99461508,40.719722,-73.991858,10/16/14 21:58,10/16/14 22:26,10/16/14 22:48,10/16/14 22:59
1476547,83095,132725,bicycle,Bareburger,Burger,Bare Sodas,1,Drinks,0:06:45,40.72847826,-73.99839184,40.728606,-73.995143,10/28/14 21:39,10/28/14 21:37,10/28/14 21:59,10/28/14 22:04
1485494,271149,157175,bicycle,Juice Press,Juice Bar,OMG! My Favorite Juice!,1,Cold Pressed Juices,,40.73886755,-74.00274745,40.75125729,-74.00563376,10/30/14 10:54,10/30/14 11:04,10/30/14 11:16,10/30/14 11:32
1327707,122609,118095,bicycle,Blue Ribbon Sushi,Japanese,Spicy Tuna & Tempura Flakes,2,Maki (Special Rolls),0:03:45,40.72610966,-74.00249186,40.7093232,-74.0158665,10/10/14 0:07,10/10/14 0:14,10/10/14 0:25,10/10/14 0:48
1423142,75169,91932,bicycle,Tamarind TriBeCa,Indian,Dum Aloo Gobi,1,Vegetarian Specialties,0:07:14,40.71926893,-74.00874988,40.7256784,-74.0006176,10/22/14 18:56,10/22/14 19:18,10/22/14 19:27,10/22/14 19:36
1334106,101347,124897,bicycle,The Loop,Sushi,Spicy Tuna Roll,1,Classic Roll & Hand Roll,0:04:49,40.73485818,-73.98609344,40.7383678,-74.0001054,10/10/14 21:08,10/10/14 21:07,10/10/14 21:29,10/10/14 21:40
1311619,59161,79847,bicycle,Insomnia Cookies,Bakery,Chocolate Chunk,2,Cookies and Brownies,,40.7297909,-74.0005893,40.7347026,-73.9982061,10/6/14 23:20,10/6/14 23:17,10/7/14 0:03,10/7/14 0:09
1487674,55375,181543,bicycle,Cafe Zaiya,,,,,,40.729357,-73.990156,40.719758,-73.985011,10/30/14 16:49,10/30/14 16:55,10/30/14 17:01,10/30/14 17:10
1417206,153816,157415,car,Shake Shack,Burger,Shackburger,1,Burgers,,40.75845677,-73.98914047,40.743613,-73.977684,10/21/14 21:18,10/21/14 21:20,10/21/14 21:47,10/21/14 21:59
1332793,104167,83565,bicycle,El Toro Blanco,Mexican,,,,0:07:00,40.72899672,-74.00280958,40.7460604,-73.9946738,10/10/14 19:08,10/10/14 19:40,10/10/14 19:44,10/10/14 19:54
1489527,49034,34669,bicycle,The Smile,American,Spaghetti & Tomato Sauce,1,Entrees,0:30:57,40.72641318,-73.99382114,40.7247072,-73.981175,10/30/14 20:06,,,10/30/14 21:12
1302973,344631,64396,bicycle,Mighty Quinn's BBQ,BBQ,Spare Ribs,1,Meats,,40.72751895,-73.9886713,40.72548568,-73.99281882,10/5/14 18:47,10/5/14 18:50,10/5/14 19:23,10/5/14 19:34
